pickup_datetime,latitude,longitude
2026-09-02T09:32:53,37.50319695740621,127.02490310718325
2026-09-02T09:32:55,37.50319695740621,127.02490310718325
2026-09-02T09:32:56,37.49877353199428,127.02972351946808
2026-09-02T09:32:59,37.50322104370192,127.02503873135461
2026-09-02T09:33:01,37.498416594724866,127.02761864854104
2026-09-02T09:33:04,37.50319695740621,127.02490310718325
2026-09-02T09:33:05,37.50334380565249,127.02110990869835
2026-09-02T09:33:07,37.49670653972221,127.02799208080955
2026-09-02T09:33:10,37.50322104370192,127.02503873135461
2026-09-02T09:33:13,37.49791486187585,127.0270163956136
2026-09-02T09:33:15,37.50322104370192,127.02503873135461
2026-09-02T09:33:16,37.499955620541705,127.02697161236954
2026-09-02T09:33:18,37.49965007283687,127.02697139402301
2026-09-02T09:33:19,37.50049875494786,127.02671217090477
2026-09-02T09:33:21,37.504219024473855,127.02344900430944
2026-09-02T09:33:22,37.498416594724866,127.02761864854104
2026-09-02T09:33:24,37.497417346160496,127.02760695963683
2026-09-02T09:33:25,37.49732530507706,127.02609663221197
2026-09-02T09:33:27,37.49791486187585,127.0270163956136
2026-09-02T09:33:31,37.49965007283687,127.02697139402301
2026-09-02T09:33:33,37.50319695740621,127.02490310718325
2026-09-02T09:33:34,37.50334380565249,127.02110990869835
2026-09-02T09:33:36,37.49804244093877,127.02874337560036
2026-09-02T09:33:41,37.49632820280781,127.02266936696756
2026-09-02T09:33:44,37.49522941823122,127.02913698209235
2026-09-02T09:33:45,37.498416594724866,127.02761864854104
2026-09-02T09:33:48,37.5041508337347,127.02372362926798
2026-09-02T09:33:48,37.49978934916138,127.02938912364917
2026-09-02T09:33:50,37.496971320837204,127.02404044855805
2026-09-02T09:33:51,37.49965007283687,127.02697139402301
2026-09-02T09:33:54,37.497417346160496,127.02760695963683
2026-09-02T09:33:57,37.498416594724866,127.02761864854104
2026-09-02T09:34:00,37.50319695740621,127.02490310718325
2026-09-02T09:34:02,37.49670653972221,127.02799208080955
2026-09-02T09:34:04,37.49877353199428,127.02972351946808
2026-09-02T09:34:07,37.49877353199428,127.02972351946808
2026-09-02T09:34:08,37.49965007283687,127.02697139402301
2026-09-02T09:34:10,37.49877353199428,127.02972351946808
2026-09-02T09:34:11,37.497417346160496,127.02760695963683
2026-09-02T09:34:14,37.497417346160496,127.02760695963683
2026-09-02T09:34:16,37.5041508337347,127.02372362926798
2026-09-02T09:34:17,37.49661325243901,127.02796447999128
2026-09-02T09:34:20,37.497417346160496,127.02760695963683
2026-09-02T09:34:22,37.504206724109,127.02441570308932
2026-09-02T09:34:23,37.49840622577806,127.02347432089968
2026-09-02T09:34:25,37.500328997763305,127.02617530290202
2026-09-02T09:34:28,37.499955620541705,127.02697161236954
2026-09-02T09:34:30,37.504469327730426,127.0242365566347
2026-09-02T09:34:31,37.498416594724866,127.02761864854104
2026-09-02T09:34:33,37.499955620541705,127.02697161236954
2026-09-02T09:34:36,37.50319695740621,127.02490310718325
2026-09-02T09:34:37,37.50334380565249,127.02110990869835
2026-09-02T09:34:39,37.49522941823122,127.02913698209235
2026-09-02T09:34:40,37.504206724109,127.02441570308932
2026-09-02T09:34:45,37.498416594724866,127.02761864854104
2026-09-02T09:34:46,37.502049542882666,127.02598608796039
2026-09-02T09:34:49,37.49791486187585,127.0270163956136
2026-09-02T09:34:50,37.50250003106797,127.02810580802628
2026-09-02T09:34:51,37.49804244093877,127.02874337560036
2026-09-02T09:34:53,37.50334380565249,127.02110990869835
2026-09-02T09:34:59,37.5041508337347,127.02372362926798
2026-09-02T09:35:03,37.5041508337347,127.02372362926798
2026-09-02T09:35:05,37.49877353199428,127.02972351946808
2026-09-02T09:35:06,37.49895762305832,127.02530099003066
2026-09-02T09:35:08,37.49732530507706,127.02609663221197
2026-09-02T09:35:09,37.50322104370192,127.02503873135461
2026-09-02T09:35:16,37.49816998085155,127.02721550408178
2026-09-02T09:35:16,37.499727361620906,127.02948129560598
2026-09-02T09:35:17,37.498416594724866,127.02761864854104
2026-09-02T09:35:19,37.49965007283687,127.02697139402301
2026-09-02T09:35:20,37.504206724109,127.02441570308932
2026-09-02T09:35:23,37.504469327730426,127.0242365566347
2026-09-02T09:35:25,37.49842094941813,127.02951181742357
2026-09-02T09:35:25,37.494795734299316,127.02934429302684
2026-09-02T09:35:26,37.496418539503196,127.02856584056028
2026-09-02T09:35:29,37.49732530507706,127.02609663221197
2026-09-02T09:35:31,37.50049875494786,127.02671217090477
2026-09-02T09:35:34,37.49791486187585,127.0270163956136
2026-09-02T09:35:39,37.49895762305832,127.02530099003066
2026-09-02T09:35:40,37.498416594724866,127.02761864854104
2026-09-02T09:35:42,37.50049875494786,127.02671217090477
2026-09-02T09:35:43,37.49877353199428,127.02972351946808
2026-09-02T09:35:44,37.500383078435064,127.03145303198383
2026-09-02T09:35:45,37.497417346160496,127.02760695963683
2026-09-02T09:35:46,37.49661325243901,127.02796447999128
2026-09-02T09:35:48,37.497417346160496,127.02760695963683
2026-09-02T09:35:49,37.49732530507706,127.02609663221197
2026-09-02T09:35:51,37.504206724109,127.02441570308932
2026-09-02T09:35:52,37.504206724109,127.02441570308932
2026-09-02T09:35:55,37.504206724109,127.02441570308932
2026-09-02T09:35:57,37.497417346160496,127.02760695963683
2026-09-02T09:35:58,37.49804244093877,127.02874337560036
2026-09-02T09:36:00,37.49858497042428,127.023499044737
2026-09-02T09:36:01,37.504219024473855,127.02344900430944
2026-09-02T09:36:03,37.49579826441859,127.03264736696761
2026-09-02T09:36:05,37.499955620541705,127.02697161236954
2026-09-02T09:36:06,37.496971320837204,127.02404044855805
2026-09-02T09:36:08,37.49661325243901,127.02796447999128
2026-09-02T09:36:08,37.49789670602668,127.02788475117727
2026-09-02T09:36:09,37.4993777454413,127.02670460634431
2026-09-02T09:36:11,37.50334380565249,127.02110990869835
2026-09-02T09:36:12,37.4993777454413,127.02670460634431
2026-09-02T09:36:14,37.49709839153085,127.02420706961871
2026-09-02T09:36:15,37.500328997763305,127.02617530290202
2026-09-02T09:36:17,37.49804244093877,127.02874337560036
2026-09-02T09:36:20,37.50334380565249,127.02110990869835
2026-09-02T09:36:21,37.49877353199428,127.02972351946808
2026-09-02T09:36:23,37.49804244093877,127.02874337560036
2026-09-02T09:36:26,37.49840622577806,127.02347432089968
2026-09-02T09:36:28,37.49709839153085,127.02420706961871
2026-09-02T09:36:29,37.49806030190971,127.02852170075586
2026-09-02T09:36:31,37.500328997763305,127.02617530290202
2026-09-02T09:36:32,37.49840622577806,127.02347432089968
2026-09-02T09:36:35,37.50149560521279,127.02561136613096
2026-09-02T09:36:37,37.497417346160496,127.02760695963683
2026-09-02T09:36:38,37.50334380565249,127.02110990869835
2026-09-02T09:36:40,37.49816998085155,127.02721550408178
2026-09-02T09:36:41,37.49732530507706,127.02609663221197
2026-09-02T09:36:46,37.49709839153085,127.02420706961871
2026-09-02T09:36:51,37.49858497042428,127.023499044737
2026-09-02T09:36:54,37.49522941823122,127.02913698209235
2026-09-02T09:36:55,37.504469327730426,127.0242365566347
2026-09-02T09:36:57,37.4993777454413,127.02670460634431
2026-09-02T09:36:58,37.49804244093877,127.02874337560036
2026-09-02T09:37:00,37.49522941823122,127.02913698209235
2026-09-02T09:37:01,37.49661325243901,127.02796447999128
2026-09-02T09:37:02,37.49884744554127,127.02814900895488
2026-09-02T09:37:06,37.49804244093877,127.02874337560036
2026-09-02T09:37:07,37.49877353199428,127.02972351946808
2026-09-02T09:37:09,37.4993777454413,127.02670460634431
2026-09-02T09:37:10,37.49816998085155,127.02721550408178
2026-09-02T09:37:12,37.49732530507706,127.02609663221197
2026-09-02T09:37:13,37.49661325243901,127.02796447999128
2026-09-02T09:37:15,37.499955620541705,127.02697161236954
2026-09-02T09:37:17,37.49877353199428,127.02972351946808
2026-09-02T09:37:17,37.5043423120142,127.02281406437154
2026-09-02T09:37:20,37.496971320837204,127.02404044855805
2026-09-02T09:37:21,37.49791486187585,127.0270163956136
2026-09-02T09:37:23,37.50322104370192,127.02503873135461
2026-09-02T09:37:26,37.49661325243901,127.02796447999128
2026-09-02T09:37:27,37.498416594724866,127.02761864854104
2026-09-02T09:37:28,37.49661325243901,127.02796447999128
2026-09-02T09:37:29,37.504206724109,127.02441570308932
2026-09-02T09:37:32,37.50319695740621,127.02490310718325
2026-09-02T09:37:33,37.497417346160496,127.02760695963683
2026-09-02T09:37:36,37.49522941823122,127.02913698209235
2026-09-02T09:37:38,37.49632820280781,127.02266936696756
2026-09-02T09:37:40,37.50049875494786,127.02671217090477
2026-09-02T09:37:41,37.497417346160496,127.02760695963683
2026-09-02T09:37:44,37.50334380565249,127.02110990869835
2026-09-02T09:37:46,37.496418539503196,127.02856584056028
2026-09-02T09:37:47,37.49661325243901,127.02796447999128
2026-09-02T09:37:49,37.4993777454413,127.02670460634431
2026-09-02T09:37:50,37.49632820280781,127.02266936696756
2026-09-02T09:37:52,37.49895762305832,127.02530099003066
2026-09-02T09:37:53,37.49791486187585,127.0270163956136
2026-09-02T09:37:56,37.50149560521279,127.02561136613096
2026-09-02T09:37:58,37.49965007283687,127.02697139402301
2026-09-02T09:37:59,37.500328997763305,127.02617530290202
2026-09-02T09:38:01,37.497417346160496,127.02760695963683
2026-09-02T09:38:04,37.49791486187585,127.0270163956136
2026-09-02T09:38:06,37.496418539503196,127.02856584056028
2026-09-02T09:38:07,37.49522941823122,127.02913698209235
2026-09-02T09:38:09,37.49816998085155,127.02721550408178
2026-09-02T09:38:10,37.4993777454413,127.02670460634431
2026-09-02T09:38:12,37.50334380565249,127.02110990869835
2026-09-02T09:38:13,37.49579826441859,127.03264736696761
2026-09-02T09:38:15,37.49804244093877,127.02874337560036
2026-09-02T09:38:16,37.50049875494786,127.02671217090477
2026-09-02T09:38:18,37.50319695740621,127.02490310718325
2026-09-02T09:38:19,37.49895762305832,127.02530099003066
2026-09-02T09:38:21,37.500328997763305,127.02617530290202
2026-09-02T09:38:22,37.49632820280781,127.02266936696756
2026-09-02T09:38:24,37.496418539503196,127.02856584056028
2026-09-02T09:38:25,37.498416594724866,127.02761864854104
2026-09-02T09:38:27,37.498416594724866,127.02761864854104
2026-09-02T09:38:29,37.49816998085155,127.02721550408178
2026-09-02T09:38:30,37.49732530507706,127.02609663221197
2026-09-02T09:38:32,37.49816998085155,127.02721550408178
2026-09-02T09:38:33,37.5041508337347,127.02372362926798
2026-09-02T09:38:35,37.49632820280781,127.02266936696756
2026-09-02T09:38:36,37.4993777454413,127.02670460634431
2026-09-02T09:38:38,37.49840622577806,127.02347432089968
2026-09-02T09:38:39,37.504206724109,127.02441570308932
2026-09-02T09:38:41,37.49804244093877,127.02874337560036
2026-09-02T09:38:45,37.49732530507706,127.02609663221197
2026-09-02T09:38:47,37.49895762305832,127.02530099003066
2026-09-02T09:38:50,37.50345847130562,127.02828089713113
2026-09-02T09:38:52,37.4993777454413,127.02670460634431
2026-09-02T09:38:53,37.49877353199428,127.02972351946808
2026-09-02T09:38:55,37.50319695740621,127.02490310718325
2026-09-02T09:38:56,37.49877353199428,127.02972351946808
2026-09-02T09:38:59,37.496418539503196,127.02856584056028
2026-09-02T09:39:01,37.504206724109,127.02441570308932
2026-09-02T09:39:02,37.4993777454413,127.02670460634431
2026-09-02T09:39:04,37.498416594724866,127.02761864854104
2026-09-02T09:39:05,37.496971320837204,127.02404044855805
2026-09-02T09:39:07,37.5041508337347,127.02372362926798
2026-09-02T09:39:08,37.49661325243901,127.02796447999128
2026-09-02T09:39:11,37.49732530507706,127.02609663221197
2026-09-02T09:39:13,37.504206724109,127.02441570308932
2026-09-02T09:39:15,37.50319695740621,127.02490310718325
2026-09-02T09:39:16,37.504206724109,127.02441570308932
2026-09-02T09:39:19,37.500328997763305,127.02617530290202
2026-09-02T09:39:21,37.497417346160496,127.02760695963683
2026-09-02T09:39:24,37.496418539503196,127.02856584056028
2026-09-02T09:39:25,37.49632820280781,127.02266936696756
2026-09-02T09:39:27,37.49965007283687,127.02697139402301
2026-09-02T09:39:28,37.50319695740621,127.02490310718325
2026-09-02T09:39:29,37.50219821136863,127.02705894855978
2026-09-02T09:39:31,37.49816998085155,127.02721550408178
2026-09-02T09:39:34,37.49791486187585,127.0270163956136
2026-09-02T09:39:35,37.500878618503414,127.0288795122034
2026-09-02T09:39:36,37.49816998085155,127.02721550408178
2026-09-02T09:39:37,37.49840622577806,127.02347432089968
2026-09-02T09:39:37,37.499727361620906,127.02948129560598
2026-09-02T09:39:39,37.49804244093877,127.02874337560036
2026-09-02T09:39:41,37.50322104370192,127.02503873135461
2026-09-02T09:39:42,37.497417346160496,127.02760695963683
2026-09-02T09:39:44,37.496983571544654,127.03047355257749
2026-09-02T09:39:45,37.49661325243901,127.02796447999128
2026-09-02T09:39:46,37.49663020867341,127.0293042509181
2026-09-02T09:39:47,37.49670653972221,127.02799208080955
2026-09-02T09:39:48,37.497417346160496,127.02760695963683
2026-09-02T09:39:50,37.49732530507706,127.02609663221197
2026-09-02T09:39:51,37.49877353199428,127.02972351946808
2026-09-02T09:39:53,37.504206724109,127.02441570308932
2026-09-02T09:39:54,37.49791486187585,127.0270163956136
2026-09-02T09:39:56,37.50149560521279,127.02561136613096
2026-09-02T09:39:57,37.49670653972221,127.02799208080955
2026-09-02T09:39:59,37.49840622577806,127.02347432089968
2026-09-02T09:40:00,37.50149560521279,127.02561136613096
2026-09-02T09:40:02,37.49895762305832,127.02530099003066
2026-09-02T09:40:04,37.49670653972221,127.02799208080955
2026-09-02T09:40:05,37.50049875494786,127.02671217090477
2026-09-02T09:40:07,37.50319695740621,127.02490310718325
2026-09-02T09:40:08,37.50319695740621,127.02490310718325
2026-09-02T09:40:10,37.49895762305832,127.02530099003066
2026-09-02T09:40:11,37.497417346160496,127.02760695963683
2026-09-02T09:40:13,37.504206724109,127.02441570308932
2026-09-02T09:40:14,37.49522941823122,127.02913698209235
2026-09-02T09:40:16,37.504219024473855,127.02344900430944
2026-09-02T09:40:16,37.501054966737435,127.02899915797848
2026-09-02T09:40:17,37.50149560521279,127.02561136613096
2026-09-02T09:40:20,37.50334380565249,127.02110990869835
2026-09-02T09:40:22,37.497417346160496,127.02760695963683
2026-09-02T09:40:23,37.504469327730426,127.0242365566347
2026-09-02T09:40:25,37.50322104370192,127.02503873135461
2026-09-02T09:40:25,37.496691568512986,127.02941943794849
2026-09-02T09:40:27,37.499955620541705,127.02697161236954
2026-09-02T09:40:30,37.497417346160496,127.02760695963683
2026-09-02T09:40:31,37.49842094941813,127.02951181742357
2026-09-02T09:40:33,37.498416594724866,127.02761864854104
2026-09-02T09:40:34,37.5041508337347,127.02372362926798
2026-09-02T09:40:37,37.50049875494786,127.02671217090477
2026-09-02T09:40:39,37.504206724109,127.02441570308932
2026-09-02T09:40:40,37.49877353199428,127.02972351946808
2026-09-02T09:40:43,37.49895762305832,127.02530099003066
2026-09-02T09:40:46,37.496971320837204,127.02404044855805
2026-09-02T09:40:48,37.49579826441859,127.03264736696761
2026-09-02T09:40:49,37.497417346160496,127.02760695963683
2026-09-02T09:40:51,37.49806030190971,127.02852170075586
2026-09-02T09:40:53,37.49877353199428,127.02972351946808
2026-09-02T09:40:54,37.500328997763305,127.02617530290202
2026-09-02T09:40:56,37.50319695740621,127.02490310718325
2026-09-02T09:40:57,37.5041508337347,127.02372362926798
2026-09-02T09:40:59,37.4993777454413,127.02670460634431
2026-09-02T09:41:00,37.49661325243901,127.02796447999128
2026-09-02T09:41:02,37.498416594724866,127.02761864854104
2026-09-02T09:41:03,37.5041508337347,127.02372362926798
2026-09-02T09:41:05,37.50322104370192,127.02503873135461
2026-09-02T09:41:06,37.49709839153085,127.02420706961871
2026-09-02T09:41:08,37.50149560521279,127.02561136613096
2026-09-02T09:41:11,37.5041508337347,127.02372362926798
2026-09-02T09:41:12,37.49840622577806,127.02347432089968
2026-09-02T09:41:14,37.49816998085155,127.02721550408178
2026-09-02T09:41:16,37.49632820280781,127.02266936696756
2026-09-02T09:41:17,37.49877353199428,127.02972351946808
2026-09-02T09:41:19,37.49732530507706,127.02609663221197
2026-09-02T09:41:20,37.49709839153085,127.02420706961871
2026-09-02T09:41:22,37.49732530507706,127.02609663221197
2026-09-02T09:41:23,37.49661325243901,127.02796447999128
2026-09-02T09:41:25,37.504469327730426,127.0242365566347
2026-09-02T09:41:26,37.50149560521279,127.02561136613096
2026-09-02T09:41:29,37.49858497042428,127.023499044737
2026-09-02T09:41:30,37.50322104370192,127.02503873135461
2026-09-02T09:41:31,37.498416594724866,127.02761864854104
2026-09-02T09:41:32,37.50319695740621,127.02490310718325
2026-09-02T09:41:34,37.49895762305832,127.02530099003066
2026-09-02T09:41:35,37.500328997763305,127.02617530290202
2026-09-02T09:41:39,37.498416594724866,127.02761864854104
2026-09-02T09:41:40,37.49806030190971,127.02852170075586
2026-09-02T09:41:42,37.49842094941813,127.02951181742357
2026-09-02T09:41:43,37.49661325243901,127.02796447999128
2026-09-02T09:41:45,37.497417346160496,127.02760695963683
2026-09-02T09:41:46,37.49877353199428,127.02972351946808
2026-09-02T09:41:48,37.50319695740621,127.02490310718325
2026-09-02T09:41:49,37.49732530507706,127.02609663221197
2026-09-02T09:41:51,37.49840622577806,127.02347432089968
2026-09-02T09:41:52,37.49806030190971,127.02852170075586
2026-09-02T09:41:55,37.502049542882666,127.02598608796039
2026-09-02T09:41:57,37.49806030190971,127.02852170075586
2026-09-02T09:41:58,37.49816998085155,127.02721550408178
2026-09-02T09:42:00,37.498416594724866,127.02761864854104
2026-09-02T09:42:01,37.49877353199428,127.02972351946808
2026-09-02T09:42:03,37.497417346160496,127.02760695963683
2026-09-02T09:42:04,37.50390724154084,127.02291151664822
2026-09-02T09:42:05,37.504219024473855,127.02344900430944
2026-09-02T09:42:06,37.498416594724866,127.02761864854104
2026-09-02T09:42:08,37.498416594724866,127.02761864854104
2026-09-02T09:42:09,37.50149560521279,127.02561136613096
2026-09-02T09:42:11,37.49661325243901,127.02796447999128
2026-09-02T09:42:12,37.49632820280781,127.02266936696756
2026-09-02T09:42:14,37.49842094941813,127.02951181742357
2026-09-02T09:42:15,37.49661325243901,127.02796447999128
2026-09-02T09:42:17,37.49965007283687,127.02697139402301
2026-09-02T09:42:18,37.496971320837204,127.02404044855805
2026-09-02T09:42:20,37.496971320837204,127.02404044855805
2026-09-02T09:42:21,37.502049542882666,127.02598608796039
2026-09-02T09:42:23,37.49858497042428,127.023499044737
2026-09-02T09:42:24,37.50319695740621,127.02490310718325
2026-09-02T09:42:26,37.499955620541705,127.02697161236954
2026-09-02T09:42:28,37.50334380565249,127.02110990869835
2026-09-02T09:42:29,37.498416594724866,127.02761864854104
2026-09-02T09:42:31,37.5041508337347,127.02372362926798
2026-09-02T09:42:32,37.498416594724866,127.02761864854104
2026-09-02T09:42:34,37.49840622577806,127.02347432089968
2026-09-02T09:42:35,37.50334380565249,127.02110990869835
2026-09-02T09:42:37,37.49806030190971,127.02852170075586
2026-09-02T09:42:38,37.49670653972221,127.02799208080955
2026-09-02T09:42:41,37.49840622577806,127.02347432089968
2026-09-02T09:42:41,37.497243849267164,127.02591568328045
2026-09-02T09:42:43,37.500328997763305,127.02617530290202
2026-09-02T09:42:44,37.498416594724866,127.02761864854104
2026-09-02T09:42:46,37.496971320837204,127.02404044855805
2026-09-02T09:42:47,37.49877353199428,127.02972351946808
2026-09-02T09:42:49,37.50049875494786,127.02671217090477
2026-09-02T09:42:51,37.49791486187585,127.0270163956136
2026-09-02T09:42:52,37.497417346160496,127.02760695963683
2026-09-02T09:42:54,37.500328997763305,127.02617530290202
2026-09-02T09:42:55,37.500328997763305,127.02617530290202
2026-09-02T09:42:57,37.498416594724866,127.02761864854104
2026-09-02T09:43:00,37.49732530507706,127.02609663221197
2026-09-02T09:43:01,37.496418539503196,127.02856584056028
2026-09-02T09:43:01,37.50277519064896,127.0261828476699
2026-09-02T09:43:03,37.49965007283687,127.02697139402301
2026-09-02T09:43:04,37.49804244093877,127.02874337560036
2026-09-02T09:43:06,37.49840622577806,127.02347432089968
2026-09-02T09:43:07,37.50319695740621,127.02490310718325
2026-09-02T09:43:09,37.504469327730426,127.0242365566347
2026-09-02T09:43:10,37.496971320837204,127.02404044855805
2026-09-02T09:43:12,37.49816998085155,127.02721550408178
2026-09-02T09:43:13,37.49804244093877,127.02874337560036
2026-09-02T09:43:15,37.49965007283687,127.02697139402301
2026-09-02T09:43:17,37.49709839153085,127.02420706961871
2026-09-02T09:43:18,37.49842094941813,127.02951181742357
2026-09-02T09:43:20,37.49806030190971,127.02852170075586
2026-09-02T09:43:21,37.49632820280781,127.02266936696756
2026-09-02T09:43:23,37.49709839153085,127.02420706961871
2026-09-02T09:43:24,37.504469327730426,127.0242365566347
2026-09-02T09:43:26,37.498416594724866,127.02761864854104
2026-09-02T09:43:26,37.497518581743364,127.0258180180219
2026-09-02T09:43:27,37.49895762305832,127.02530099003066
2026-09-02T09:43:29,37.497417346160496,127.02760695963683
2026-09-02T09:43:30,37.49579826441859,127.03264736696761
2026-09-02T09:43:33,37.49877353199428,127.02972351946808
2026-09-02T09:43:35,37.49895762305832,127.02530099003066
2026-09-02T09:43:36,37.499955620541705,127.02697161236954
2026-09-02T09:43:38,37.50319695740621,127.02490310718325
2026-09-02T09:43:40,37.50334380565249,127.02110990869835
2026-09-02T09:43:41,37.49670653972221,127.02799208080955
2026-09-02T09:43:43,37.49965007283687,127.02697139402301
2026-09-02T09:43:44,37.496971320837204,127.02404044855805
2026-09-02T09:43:47,37.496418539503196,127.02856584056028
2026-09-02T09:43:49,37.50049875494786,127.02671217090477
2026-09-02T09:43:50,37.497417346160496,127.02760695963683
2026-09-02T09:43:52,37.49661325243901,127.02796447999128
2026-09-02T09:43:53,37.49732530507706,127.02609663221197
2026-09-02T09:43:55,37.49806030190971,127.02852170075586
2026-09-02T09:43:56,37.496418539503196,127.02856584056028
2026-09-02T09:43:58,37.49965007283687,127.02697139402301
2026-09-02T09:43:59,37.49965007283687,127.02697139402301
2026-09-02T09:44:01,37.49670653972221,127.02799208080955
2026-09-02T09:44:03,37.49661325243901,127.02796447999128
2026-09-02T09:44:04,37.49579826441859,127.03264736696761
2026-09-02T09:44:06,37.49661325243901,127.02796447999128
2026-09-02T09:44:07,37.49965007283687,127.02697139402301
2026-09-02T09:44:09,37.49842094941813,127.02951181742357
2026-09-02T09:44:10,37.49965007283687,127.02697139402301
2026-09-02T09:44:12,37.49732530507706,127.02609663221197
2026-09-02T09:44:13,37.500328997763305,127.02617530290202
2026-09-02T09:44:15,37.502049542882666,127.02598608796039
2026-09-02T09:44:16,37.498416594724866,127.02761864854104
2026-09-02T09:44:18,37.49816998085155,127.02721550408178
2026-09-02T09:44:19,37.49632820280781,127.02266936696756
2026-09-02T09:44:21,37.49579826441859,127.03264736696761
2026-09-02T09:44:22,37.49732530507706,127.02609663221197
2026-09-02T09:44:24,37.49632820280781,127.02266936696756
2026-09-02T09:44:25,37.49840622577806,127.02347432089968
2026-09-02T09:44:27,37.49877353199428,127.02972351946808
2026-09-02T09:44:29,37.49840622577806,127.02347432089968
2026-09-02T09:44:30,37.496418539503196,127.02856584056028
2026-09-02T09:44:32,37.50149560521279,127.02561136613096
2026-09-02T09:44:33,37.504219024473855,127.02344900430944
2026-09-02T09:44:33,37.5009819832587,127.03117938951307
2026-09-02T09:44:35,37.49806030190971,127.02852170075586
2026-09-02T09:44:36,37.49522941823122,127.02913698209235
2026-09-02T09:44:36,37.49858497042428,127.023499044737
2026-09-02T09:44:38,37.50334380565249,127.02110990869835
2026-09-02T09:44:39,37.504206724109,127.02441570308932
2026-09-02T09:44:41,37.49842094941813,127.02951181742357
2026-09-02T09:44:44,37.496418539503196,127.02856584056028
2026-09-02T09:44:45,37.504219024473855,127.02344900430944
2026-09-02T09:44:47,37.50149560521279,127.02561136613096
2026-09-02T09:44:48,37.498416594724866,127.02761864854104
2026-09-02T09:44:49,37.50149560521279,127.02561136613096
2026-09-02T09:44:50,37.49709839153085,127.02420706961871
2026-09-02T09:44:51,37.49858497042428,127.023499044737
2026-09-02T09:44:52,37.49816998085155,127.02721550408178
2026-09-02T09:44:53,37.49579826441859,127.03264736696761
2026-09-02T09:44:55,37.49732530507706,127.02609663221197
2026-09-02T09:44:56,37.496418539503196,127.02856584056028
2026-09-02T09:44:58,37.50149560521279,127.02561136613096
2026-09-02T09:44:59,37.49804244093877,127.02874337560036
2026-09-02T09:45:01,37.50319695740621,127.02490310718325
2026-09-02T09:45:02,37.497417346160496,127.02760695963683
2026-09-02T09:45:04,37.49816998085155,127.02721550408178
2026-09-02T09:45:04,37.50393946166789,127.02625823552458
2026-09-02T09:45:07,37.49522941823122,127.02913698209235
2026-09-02T09:45:08,37.49709839153085,127.02420706961871
2026-09-02T09:45:10,37.49732530507706,127.02609663221197
2026-09-02T09:45:13,37.504206724109,127.02441570308932
2026-09-02T09:45:15,37.50334380565249,127.02110990869835
2026-09-02T09:45:18,37.499955620541705,127.02697161236954
2026-09-02T09:45:19,37.49791486187585,127.0270163956136
2026-09-02T09:45:21,37.49965007283687,127.02697139402301
2026-09-02T09:45:22,37.50334380565249,127.02110990869835
2026-09-02T09:45:24,37.49840622577806,127.02347432089968
2026-09-02T09:45:25,37.502049542882666,127.02598608796039
2026-09-02T09:45:27,37.49804244093877,127.02874337560036
2026-09-02T09:45:28,37.49895762305832,127.02530099003066
2026-09-02T09:45:30,37.497417346160496,127.02760695963683
2026-09-02T09:45:31,37.50149560521279,127.02561136613096
2026-09-02T09:45:32,37.49901550234899,127.0250977784903
2026-09-02T09:45:33,37.49709839153085,127.02420706961871
2026-09-02T09:45:34,37.5041508337347,127.02372362926798
2026-09-02T09:45:36,37.498416594724866,127.02761864854104
2026-09-02T09:45:37,37.49842094941813,127.02951181742357
2026-09-02T09:45:39,37.49661325243901,127.02796447999128
2026-09-02T09:45:40,37.50399035207237,127.02268859703804
2026-09-02T09:45:41,37.49877353199428,127.02972351946808
2026-09-02T09:45:44,37.50334380565249,127.02110990869835
2026-09-02T09:45:45,37.50319695740621,127.02490310718325
2026-09-02T09:45:47,37.49732530507706,127.02609663221197
2026-09-02T09:45:48,37.500328997763305,127.02617530290202
2026-09-02T09:45:50,37.498416594724866,127.02761864854104
2026-09-02T09:45:51,37.50049875494786,127.02671217090477
2026-09-02T09:45:56,37.504206724109,127.02441570308932
2026-09-02T09:45:57,37.504469327730426,127.0242365566347
2026-09-02T09:45:58,37.5008317366974,127.03113741131199
2026-09-02T09:46:00,37.49670653972221,127.02799208080955
2026-09-02T09:46:02,37.49842094941813,127.02951181742357
2026-09-02T09:46:02,37.50167723806998,127.02662489231146
2026-09-02T09:46:04,37.4993777454413,127.02670460634431
2026-09-02T09:46:05,37.49842094941813,127.02951181742357
2026-09-02T09:46:07,37.5041508337347,127.02372362926798
2026-09-02T09:46:08,37.49840622577806,127.02347432089968
2026-09-02T09:46:10,37.50319695740621,127.02490310718325
2026-09-02T09:46:11,37.504206724109,127.02441570308932
2026-09-02T09:46:13,37.49877353199428,127.02972351946808
2026-09-02T09:46:14,37.49579826441859,127.03264736696761
2026-09-02T09:46:16,37.5041508337347,127.02372362926798
2026-09-02T09:46:17,37.49522941823122,127.02913698209235
2026-09-02T09:46:19,37.50319695740621,127.02490310718325
2026-09-02T09:46:19,37.49804244093877,127.02874337560036
2026-09-02T09:46:20,37.49579826441859,127.03264736696761
2026-09-02T09:46:22,37.502049542882666,127.02598608796039
2026-09-02T09:46:23,37.50049875494786,127.02671217090477
2026-09-02T09:46:27,37.49579826441859,127.03264736696761
2026-09-02T09:46:28,37.5041508337347,127.02372362926798
2026-09-02T09:46:30,37.497417346160496,127.02760695963683
2026-09-02T09:46:31,37.49661325243901,127.02796447999128
2026-09-02T09:46:33,37.49709839153085,127.02420706961871
