request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260827_98,2026-08-27 07:37:01,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,-417750342#0
call_20260827_99,2026-08-27 07:39:38,37.49484968059005,127.02978982510498,8830e1ca21fffff,379232161#0,117790031#2
call_20260827_100,2026-08-27 07:40:12,37.50381964641832,127.02701295769415,8830e1ca05fffff,-26163000#5,218873820#0
call_20260827_101,2026-08-27 07:40:57,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,417750350#0
call_20260827_102,2026-08-27 07:41:04,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,521770119#3
call_20260827_103,2026-08-27 07:43:54,37.504239889618965,127.02272966403098,8830e1ca05fffff,239954462#0,-417933642#1
call_20260827_104,2026-08-27 07:47:19,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,-800742072#1
call_20260827_105,2026-08-27 07:47:30,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-1056882877#2
call_20260827_106,2026-08-27 07:48:12,37.50313320211359,127.02977231650381,8830e1ca2bfffff,417750343,-117790048#3
call_20260827_107,2026-08-27 07:49:25,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,-26163000#4
call_20260827_108,2026-08-27 07:49:42,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,-26004328#1
call_20260827_109,2026-08-27 07:50:27,37.495032928185694,127.02707625408722,8830e1ca21fffff,504227069,-379232161#5
call_20260827_110,2026-08-27 07:50:28,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,117790051#2
call_20260827_111,2026-08-27 07:50:38,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,417933642#2
call_20260827_112,2026-08-27 07:51:54,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417731530
call_20260827_113,2026-08-27 07:57:33,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790045#0
call_20260827_114,2026-08-27 07:58:21,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,117790049#0
call_20260827_115,2026-08-27 07:59:25,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,379232161#5
call_20260827_116,2026-08-27 08:00:59,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,218857636#1
call_20260827_117,2026-08-27 08:02:02,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-417750336#3
call_20260827_118,2026-08-27 08:02:40,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-417750354#0
call_20260827_119,2026-08-27 08:03:26,37.49293621318421,127.02608881164744,8830e1ca21fffff,-1056882877#0,1537068129#2
call_20260827_120,2026-08-27 08:03:32,37.5028141568895,127.02682472226641,8830e1ca05fffff,-117790045#1,-117790035
call_20260827_121,2026-08-27 08:03:37,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-239962778
call_20260827_122,2026-08-27 08:03:38,37.50426821029478,127.02455634604452,8830e1ca05fffff,521766175#0,-117790057
call_20260827_123,2026-08-27 08:04:51,37.496266343908836,127.02852759378716,8830e1ca21fffff,521766182#0,1376141182#2
call_20260827_124,2026-08-27 08:05:28,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,1376141182#1
call_20260827_125,2026-08-27 08:05:34,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239954010
call_20260827_126,2026-08-27 08:05:35,37.5050197554618,127.02650816166762,8830e1ca05fffff,26163000#6,521766180#0
call_20260827_127,2026-08-27 08:06:43,37.50399994997831,127.02286761333372,8830e1ca05fffff,-542367267#1,417750337#1
call_20260827_128,2026-08-27 08:07:11,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,-256787796#4
call_20260827_129,2026-08-27 08:07:20,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,-504227067#7
call_20260827_130,2026-08-27 08:07:40,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,417933646#2
call_20260827_131,2026-08-27 08:09:03,37.50296290676293,127.02678981072292,8830e1ca05fffff,117790045#1,-379463134#4
call_20260827_132,2026-08-27 08:09:25,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,117790044#5
call_20260827_133,2026-08-27 08:10:14,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-26163000#4
call_20260827_134,2026-08-27 08:10:59,37.50448876950072,127.0315953107216,8830e1ca07fffff,-803535315#1,-239962778
call_20260827_135,2026-08-27 08:11:06,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239962780#1
call_20260827_136,2026-08-27 08:11:16,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,117790045#3
call_20260827_137,2026-08-27 08:12:00,37.5026755030899,127.02539331479225,8830e1ca05fffff,1376141182#0,239954005#0
call_20260827_138,2026-08-27 08:12:41,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,178441450#1
call_20260827_139,2026-08-27 08:12:42,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,129731858#2
call_20260827_140,2026-08-27 08:12:46,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,-239954369
call_20260827_141,2026-08-27 08:13:06,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790045#0
call_20260827_142,2026-08-27 08:20:32,37.5051090539331,127.03045851418027,8830e1ca05fffff,-117790062#0,417933645#0
call_20260827_143,2026-08-27 08:21:10,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,309155295#0
call_20260827_144,2026-08-27 08:21:21,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,117790031#2
call_20260827_145,2026-08-27 08:21:29,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,-117790044#3
call_20260827_146,2026-08-27 08:21:42,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,520307304#2
call_20260827_147,2026-08-27 08:21:50,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,1376141183#2
call_20260827_148,2026-08-27 08:22:08,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-379463124
call_20260827_149,2026-08-27 08:22:36,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-239954464#0
call_20260827_150,2026-08-27 08:23:20,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,-129731857#1
call_20260827_151,2026-08-27 08:23:45,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,417750337#3
call_20260827_152,2026-08-27 08:24:01,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,-557469300#1
call_20260827_153,2026-08-27 08:24:57,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,-523141073
call_20260827_154,2026-08-27 08:25:16,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,117790051#4
call_20260827_155,2026-08-27 08:26:17,37.504526093845385,127.03073130538348,8830e1ca07fffff,-417750342#1,129731859#6
call_20260827_156,2026-08-27 08:26:57,37.50149841035697,127.02931530129328,8830e1ca2bfffff,-117790031#2,-1537068129#0
call_20260827_157,2026-08-27 08:30:14,37.499983263285834,127.02967152618355,8830e1ca2bfffff,557469300#0,117790048#4
call_20260827_158,2026-08-27 08:30:55,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,-117790051#1
call_20260827_159,2026-08-27 08:32:14,37.50470262613215,127.0281218619555,8830e1ca05fffff,117790044#0,26163000#5
call_20260827_160,2026-08-27 08:32:21,37.50350499733347,127.02493559900557,8830e1ca05fffff,521766175#1,376649996#0
call_20260827_161,2026-08-27 08:32:23,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790049#5
call_20260827_162,2026-08-27 08:34:15,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-239954464#1
call_20260827_163,2026-08-27 08:34:31,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239962780#1
call_20260827_164,2026-08-27 08:36:21,37.50383487193073,127.03248952948778,8830e1ca07fffff,117790060#0,-417750350#1
call_20260827_165,2026-08-27 08:36:27,37.50393972325179,127.02870393143951,8830e1ca05fffff,-417750338,-117790044#2
call_20260827_166,2026-08-27 08:37:44,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,379232161#0
call_20260827_167,2026-08-27 08:39:09,37.50298151269388,127.02667359721696,8830e1ca05fffff,379463134#2,-26163000#6
call_20260827_168,2026-08-27 08:40:20,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,-117790049#6
call_20260827_169,2026-08-27 08:40:26,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,1056882877#1
call_20260827_170,2026-08-27 08:40:42,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,-379463130#1
call_20260827_171,2026-08-27 08:44:12,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-256787796#1
call_20260827_172,2026-08-27 08:44:19,37.50267326774391,127.02755670699038,8830e1ca05fffff,-417750337#2,129731859#2
call_20260827_173,2026-08-27 08:44:45,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790060#1
call_20260827_174,2026-08-27 08:45:03,37.50270423190933,127.02691788716722,8830e1ca05fffff,117790045#0,417750352#0
call_20260827_175,2026-08-27 08:51:31,37.506033999752134,127.03045411563367,8830e1ca07fffff,-26004328#0,-417933646#4
call_20260827_176,2026-08-27 08:53:31,37.493049166152254,127.02603663639944,8830e1ca21fffff,-1056882877#1,417750343
call_20260827_177,2026-08-27 08:54:13,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-239954005#1
call_20260827_178,2026-08-27 08:55:10,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-37403040
call_20260827_179,2026-08-27 08:56:04,37.503083333608664,127.02701231856162,8830e1ca05fffff,379463134#3,117790031#4
call_20260827_180,2026-08-27 08:58:12,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-117790062#4
call_20260827_181,2026-08-27 08:58:42,37.495032928185694,127.02707625408722,8830e1ca21fffff,504227069,117790040
call_20260827_182,2026-08-27 08:59:04,37.50036371075901,127.02649512867166,8830e1ca29fffff,1376141183#0,-117790051#3
call_20260827_183,2026-08-27 08:59:57,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,117790045#2
call_20260827_184,2026-08-27 09:00:46,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,-256787796#4
call_20260827_185,2026-08-27 09:01:24,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,304445274
call_20260827_186,2026-08-27 09:01:35,37.50370899228953,127.02922663303362,8830e1ca05fffff,117790062#1,218857636#1
call_20260827_187,2026-08-27 09:02:50,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790055#0
call_20260827_188,2026-08-27 09:03:00,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,-417750342#2
call_20260827_189,2026-08-27 09:06:30,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,1537068130#0
call_20260827_190,2026-08-27 09:06:44,37.493049166152254,127.02603663639944,8830e1ca21fffff,-1056882877#1,1376141183#0
call_20260827_191,2026-08-27 09:07:36,37.50475430916638,127.03212748823265,8830e1ca07fffff,239954369,506191135#3
call_20260827_192,2026-08-27 09:08:04,37.50270423190933,127.02691788716722,8830e1ca05fffff,117790045#0,-309155295#2
call_20260827_193,2026-08-27 09:09:08,37.49601871731945,127.02729361363384,8830e1ca21fffff,504227067#0,117790044#0
call_20260827_194,2026-08-27 09:09:12,37.50374958751189,127.03249323900444,8830e1ca07fffff,117790035,379232161#1
call_20260827_195,2026-08-27 09:09:34,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,129731852
call_20260827_196,2026-08-27 09:10:34,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,-239954007
call_20260827_197,2026-08-27 09:11:53,37.495964324493116,127.0273176671949,8830e1ca21fffff,-504227067#3,-256787796#8
call_20260827_198,2026-08-27 09:12:42,37.50414047270442,127.02354451396685,8830e1ca05fffff,541692164#0,1376141183#2
call_20260827_199,2026-08-27 09:13:47,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,309155295#2
call_20260827_200,2026-08-27 09:13:50,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,520307304#2
call_20260827_201,2026-08-27 09:16:00,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-117790036#0
call_20260827_202,2026-08-27 09:18:26,37.502049998848214,127.02697526780656,8830e1ca05fffff,417750337#3,-542367267#0
call_20260827_203,2026-08-27 09:18:54,37.503083333608664,127.02701231856162,8830e1ca05fffff,379463134#3,1056882877#0
call_20260827_204,2026-08-27 09:19:13,37.50348844998959,127.02822179456365,8830e1ca05fffff,417750337#0,-129731857#1
call_20260827_205,2026-08-27 09:20:23,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,239953789
call_20260827_206,2026-08-27 09:21:33,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-379463130#1
call_20260827_207,2026-08-27 09:22:12,37.495568349509846,127.02580640918787,8830e1ca21fffff,504227067#4,117790044#4
call_20260827_208,2026-08-27 09:24:36,37.50229477172236,127.0264575182046,8830e1ca05fffff,117790041#3,1472718291
call_20260827_209,2026-08-27 09:24:46,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,802110008
call_20260827_210,2026-08-27 09:24:55,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,239962780#2
call_20260827_211,2026-08-27 09:27:19,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,521766182#2
call_20260827_212,2026-08-27 09:29:02,37.50423604073702,127.02269356600003,8830e1ca05fffff,-239954462#0,239962780#0
call_20260827_213,2026-08-27 09:29:08,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,1056882877#2
call_20260827_214,2026-08-27 09:29:12,37.504239889618965,127.02272966403098,8830e1ca05fffff,239954462#0,239954007
call_20260827_215,2026-08-27 09:29:13,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,-117790039#4
call_20260827_216,2026-08-27 09:29:35,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,521766175#3
call_20260827_217,2026-08-27 09:30:31,37.49525506406574,127.03104951272522,8830e1ca21fffff,-379232161#3,-417750341#1
call_20260827_218,2026-08-27 09:31:44,37.50298151269388,127.02667359721696,8830e1ca05fffff,379463134#2,-239954007
call_20260827_219,2026-08-27 09:32:12,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,-1056882877#1
call_20260827_220,2026-08-27 09:32:43,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,504227067#4
call_20260827_221,2026-08-27 09:35:00,37.50383487193073,127.03248952948778,8830e1ca07fffff,117790060#0,-239953789
call_20260827_222,2026-08-27 09:35:56,37.495536658393654,127.02590536716954,8830e1ca21fffff,-504227067#7,26163000#5
call_20260827_223,2026-08-27 09:37:53,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,417731530
call_20260827_224,2026-08-27 09:40:32,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790035
call_20260827_225,2026-08-27 09:41:31,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,417750342#1
call_20260827_226,2026-08-27 09:42:15,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,-417750342#2
call_20260827_227,2026-08-27 09:44:02,37.503344123654664,127.02780387124838,8830e1ca05fffff,-379463134#6,521766180#0
call_20260827_228,2026-08-27 09:44:32,37.503083333608664,127.02701231856162,8830e1ca05fffff,379463134#3,-239954005#0
call_20260827_229,2026-08-27 09:44:34,37.496920985439814,127.0244393388074,8830e1ca29fffff,1117538957#0,117790062#0
call_20260827_230,2026-08-27 09:46:25,37.496578320628984,127.02933040392918,8830e1ca21fffff,309155295#0,494824662#4
call_20260827_231,2026-08-27 09:46:41,37.504381568743845,127.02677610223672,8830e1ca05fffff,-26163000#6,-256787796#1
call_20260827_232,2026-08-27 09:46:47,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,117790031#3
call_20260827_233,2026-08-27 09:47:33,37.50350499733347,127.02493559900557,8830e1ca05fffff,521766175#1,417750338
call_20260827_234,2026-08-27 09:48:12,37.50314618121546,127.02740263221567,8830e1ca05fffff,26163000#3,-504227067#7
call_20260827_235,2026-08-27 09:50:40,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,417750337#0
call_20260827_236,2026-08-27 09:51:29,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790048#0
call_20260827_237,2026-08-27 09:53:09,37.49680768918417,127.02407233360373,8830e1ca29fffff,1117538958#3,1537068129#0
call_20260827_238,2026-08-27 09:53:19,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,494824662#2
call_20260827_239,2026-08-27 09:55:59,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,494824662#3
call_20260827_240,2026-08-27 09:56:51,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,521766180#0
call_20260827_241,2026-08-27 09:57:17,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,-117790044#4
call_20260827_242,2026-08-27 09:57:44,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790044#5
call_20260827_243,2026-08-27 09:58:11,37.50333984908547,127.03326983480225,8830e1ca07fffff,-117790055#1,-117790048#5
call_20260827_244,2026-08-27 10:00:05,37.50422211343924,127.03007774494137,8830e1ca05fffff,-800742072#1,-117790044#2
call_20260827_245,2026-08-27 10:00:11,37.504239889618965,127.02272966403098,8830e1ca05fffff,239954462#0,803535315#0
call_20260827_246,2026-08-27 10:00:14,37.503075110152686,127.02669816901647,8830e1ca05fffff,-117790045#2,239954005#1
call_20260827_247,2026-08-27 10:00:22,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,914407834#0
call_20260827_248,2026-08-27 10:00:40,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,-802110008
call_20260827_249,2026-08-27 10:01:53,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117823785#0
call_20260827_250,2026-08-27 10:02:00,37.50032661523103,127.03136730062279,8830e1ca2bfffff,129731859#3,-417750337#4
call_20260827_251,2026-08-27 10:02:29,37.495536658393654,127.02590536716954,8830e1ca21fffff,-504227067#7,-1056882877#5
call_20260827_252,2026-08-27 10:02:42,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,129731859#1
call_20260827_253,2026-08-27 10:02:52,37.50484018058445,127.03018073226713,8830e1ca05fffff,117790062#0,129731859#6
call_20260827_254,2026-08-27 10:04:58,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790036#0
call_20260827_255,2026-08-27 10:05:28,37.50296809175634,127.03407076513858,8830e1ca07fffff,-417746802,129731859#0
call_20260827_256,2026-08-27 10:06:50,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,239954005#0
call_20260827_257,2026-08-27 10:07:06,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790055#1
call_20260827_258,2026-08-27 10:08:25,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,417750337#1
call_20260827_259,2026-08-27 10:13:51,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,-376649996#1
call_20260827_260,2026-08-27 10:14:17,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,37403040
call_20260827_261,2026-08-27 10:15:30,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,417750341#0
call_20260827_262,2026-08-27 10:16:30,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790051#1
call_20260827_263,2026-08-27 10:20:23,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-1537068129#1
call_20260827_264,2026-08-27 10:22:16,37.496092612837415,127.02199183411746,8830e1ca29fffff,376649992,541692164#1
call_20260827_265,2026-08-27 10:22:19,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,129731859#3
call_20260827_266,2026-08-27 10:24:10,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,1376141182#2
call_20260827_267,2026-08-27 10:25:48,37.5051090539331,127.03045851418027,8830e1ca05fffff,-117790062#0,-239954464#0
call_20260827_268,2026-08-27 10:25:58,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,417750340
call_20260827_269,2026-08-27 10:28:20,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,379232133
call_20260827_270,2026-08-27 10:30:25,37.49792987305772,127.02572510146636,8830e1ca29fffff,129731721#0,417750343
call_20260827_271,2026-08-27 10:30:49,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-129731834#1
call_20260827_272,2026-08-27 10:31:05,37.50333984908547,127.03326983480225,8830e1ca07fffff,-117790055#1,504227069
call_20260827_273,2026-08-27 10:31:20,37.50448876950072,127.0315953107216,8830e1ca07fffff,-803535315#1,-117790048#0
call_20260827_274,2026-08-27 10:34:45,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-1537068129#1
call_20260827_275,2026-08-27 10:35:16,37.50542445388728,127.03058642840735,8830e1ca07fffff,117790044#3,-542367267#1
call_20260827_276,2026-08-27 10:37:15,37.501184980500526,127.02625003806503,8830e1ca29fffff,521770119#2,494824662#4
call_20260827_277,2026-08-27 10:39:12,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,541692164#0
call_20260827_278,2026-08-27 10:41:52,37.495211559045984,127.02908983390974,8830e1ca21fffff,494824662#2,1376141182#0
call_20260827_279,2026-08-27 10:43:41,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-239954005#0
call_20260827_280,2026-08-27 10:44:50,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,305539406
call_20260827_281,2026-08-27 10:44:56,37.504274316889756,127.02355331468583,8830e1ca05fffff,-239954464#0,417750354#1
call_20260827_282,2026-08-27 10:48:31,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,-523141073
call_20260827_283,2026-08-27 10:54:40,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,521770119#2
call_20260827_284,2026-08-27 10:54:53,37.50316547062952,127.02728413813135,8830e1ca05fffff,379463134#4,-913950883#1
call_20260827_285,2026-08-27 10:55:14,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,-117790051#1
call_20260827_286,2026-08-27 10:55:46,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,-239954009#0
call_20260827_287,2026-08-27 10:59:13,37.50036371075901,127.02649512867166,8830e1ca29fffff,1376141183#0,218864485
call_20260827_288,2026-08-27 11:01:45,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,-117790048#3
call_20260827_289,2026-08-27 11:02:22,37.49788187582489,127.02714560871526,8830e1ca29fffff,304445274,117790057
call_20260827_290,2026-08-27 11:03:57,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790049#0
call_20260827_291,2026-08-27 11:07:39,37.500628628996736,127.02442295322106,8830e1ca29fffff,-913950883#1,239962780#0
call_20260827_292,2026-08-27 11:07:41,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,-26163000#6
call_20260827_293,2026-08-27 11:08:36,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,256787796#8
call_20260827_294,2026-08-27 11:10:07,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,239954009#1
call_20260827_295,2026-08-27 11:12:52,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,1056882877#1
call_20260827_296,2026-08-27 11:14:40,37.496266343908836,127.02852759378716,8830e1ca21fffff,521766182#0,523141074#1
call_20260827_297,2026-08-27 11:18:59,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,-417933646#1
call_20260827_298,2026-08-27 11:19:47,37.502049998848214,127.02697526780656,8830e1ca05fffff,417750337#3,129731858#0
call_20260827_299,2026-08-27 11:21:07,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,-117790031#3
call_20260827_300,2026-08-27 11:21:54,37.50036371075901,127.02649512867166,8830e1ca29fffff,1376141183#0,37403040
call_20260827_301,2026-08-27 11:22:14,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-129731721#2
call_20260827_302,2026-08-27 11:24:12,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,802110008
call_20260827_303,2026-08-27 11:26:41,37.50579293120787,127.03182215109344,8830e1ca07fffff,117790044#4,1537068129#0
call_20260827_304,2026-08-27 11:27:15,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,117790049#2
call_20260827_305,2026-08-27 11:31:40,37.502877066990884,127.0262372087887,8830e1ca05fffff,-379463134#2,-129731717#1
call_20260827_306,2026-08-27 11:31:50,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,-117790039#2
call_20260827_307,2026-08-27 11:36:46,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,376649996#0
call_20260827_308,2026-08-27 11:39:36,37.503344123654664,127.02780387124838,8830e1ca05fffff,-379463134#6,-417933642#1
call_20260827_309,2026-08-27 11:41:48,37.50579293120787,127.03182215109344,8830e1ca07fffff,117790044#4,1117538958#2
call_20260827_310,2026-08-27 11:42:25,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,1376141182#1
call_20260827_311,2026-08-27 11:42:26,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,417750343
call_20260827_312,2026-08-27 11:44:05,37.495568349509846,127.02580640918787,8830e1ca21fffff,504227067#4,379463134#0
call_20260827_313,2026-08-27 11:46:53,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-37403040
call_20260827_314,2026-08-27 11:47:00,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790062#6
call_20260827_315,2026-08-27 11:47:32,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-26163000#1
call_20260827_316,2026-08-27 11:47:46,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-117790036#0
call_20260827_317,2026-08-27 11:49:22,37.5040887086273,127.02834842463977,8830e1ca05fffff,-117790051#1,805827756#0
call_20260827_318,2026-08-27 11:49:36,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-117790045#3
call_20260827_319,2026-08-27 11:50:54,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,523141074#0
call_20260827_320,2026-08-27 11:51:27,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,975332778#0
call_20260827_321,2026-08-27 11:51:58,37.49881300227073,127.0311131783155,8830e1ca2bfffff,-417933642#4,-541692164#0
call_20260827_322,2026-08-27 11:52:31,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-117790044#5
call_20260827_323,2026-08-27 11:55:22,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790035
call_20260827_324,2026-08-27 11:56:13,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,-26163000#4
call_20260827_325,2026-08-27 11:58:01,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,417933645#0
call_20260827_326,2026-08-27 11:59:23,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,-239954005#1
call_20260827_327,2026-08-27 12:00:15,37.49768036730318,127.02690862214347,8830e1ca29fffff,1117538957#3,-117790060#0
