request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260820_1615,2026-08-20 13:59:26,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D0C0
call_20260820_1616,2026-08-20 13:59:47,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260820_1617,2026-08-20 13:59:57,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D0D1
call_20260820_1618,2026-08-20 14:00:36,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,D1D0
call_20260820_1619,2026-08-20 14:00:52,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,A0A1
call_20260820_1620,2026-08-20 14:01:27,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B2A2
call_20260820_1621,2026-08-20 14:01:51,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C3D3
call_20260820_1622,2026-08-20 14:02:04,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C0C1
call_20260820_1623,2026-08-20 14:02:18,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1C2
call_20260820_1624,2026-08-20 14:02:21,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D2
call_20260820_1625,2026-08-20 14:02:45,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C0D0
call_20260820_1626,2026-08-20 14:02:56,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C2C3
call_20260820_1627,2026-08-20 14:05:20,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A0
call_20260820_1628,2026-08-20 14:05:52,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C3
call_20260820_1629,2026-08-20 14:05:57,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C0D0
call_20260820_1630,2026-08-20 14:06:29,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D3D2
call_20260820_1631,2026-08-20 14:06:48,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C1
call_20260820_1632,2026-08-20 14:06:55,37.50488,127.0250725,8830e1ca05fffff,B2B3,A2A1
call_20260820_1633,2026-08-20 14:07:06,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0A1
call_20260820_1634,2026-08-20 14:07:18,37.50488,127.0300725,8830e1ca05fffff,C2C3,A0A1
call_20260820_1635,2026-08-20 14:07:19,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1C1
call_20260820_1636,2026-08-20 14:07:32,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C2C1
call_20260820_1637,2026-08-20 14:07:58,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C2C3
call_20260820_1638,2026-08-20 14:08:13,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3D3
call_20260820_1639,2026-08-20 14:09:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260820_1640,2026-08-20 14:09:47,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2B2
call_20260820_1641,2026-08-20 14:10:11,37.49512,127.0299275,8830e1ca21fffff,C1C0,D3D2
call_20260820_1642,2026-08-20 14:10:31,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,D3C3
call_20260820_1643,2026-08-20 14:10:42,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3A3
call_20260820_1644,2026-08-20 14:11:24,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1C2
call_20260820_1645,2026-08-20 14:11:27,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A0A1
call_20260820_1646,2026-08-20 14:11:29,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,C0D0
call_20260820_1647,2026-08-20 14:12:08,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1B1
call_20260820_1648,2026-08-20 14:12:25,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1C1
call_20260820_1649,2026-08-20 14:12:27,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,D0C0
call_20260820_1650,2026-08-20 14:12:36,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1B1
call_20260820_1651,2026-08-20 14:13:03,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C3C2
call_20260820_1652,2026-08-20 14:13:12,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A2A1
call_20260820_1653,2026-08-20 14:13:21,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D2D3
call_20260820_1654,2026-08-20 14:13:22,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A2A1
call_20260820_1655,2026-08-20 14:14:07,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A1A0
call_20260820_1656,2026-08-20 14:14:21,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,B2A2
call_20260820_1657,2026-08-20 14:14:30,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B1C1
call_20260820_1658,2026-08-20 14:14:37,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0C1
call_20260820_1659,2026-08-20 14:14:57,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260820_1660,2026-08-20 14:15:05,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A0B0
call_20260820_1661,2026-08-20 14:15:06,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C1
call_20260820_1662,2026-08-20 14:16:09,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C2C1
call_20260820_1663,2026-08-20 14:18:28,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,B2B1
call_20260820_1664,2026-08-20 14:19:40,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D0C0
call_20260820_1665,2026-08-20 14:19:41,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A3B3
call_20260820_1666,2026-08-20 14:20:46,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A0
call_20260820_1667,2026-08-20 14:21:15,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2A2
call_20260820_1668,2026-08-20 14:21:30,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0C1
call_20260820_1669,2026-08-20 14:22:06,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2B1
call_20260820_1670,2026-08-20 14:22:38,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D2D1
call_20260820_1671,2026-08-20 14:22:41,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B1B0
call_20260820_1672,2026-08-20 14:23:00,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A2A3
call_20260820_1673,2026-08-20 14:24:53,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0A1
call_20260820_1674,2026-08-20 14:25:13,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2B1
call_20260820_1675,2026-08-20 14:25:45,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C0C1
call_20260820_1676,2026-08-20 14:26:18,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A2B2
call_20260820_1677,2026-08-20 14:26:43,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0D0
call_20260820_1678,2026-08-20 14:27:11,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B1C1
call_20260820_1679,2026-08-20 14:27:50,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0D0
call_20260820_1680,2026-08-20 14:28:00,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C1
call_20260820_1681,2026-08-20 14:28:51,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2D2
call_20260820_1682,2026-08-20 14:29:07,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C1
call_20260820_1683,2026-08-20 14:29:38,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,C0C1
call_20260820_1684,2026-08-20 14:29:57,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B0C0
call_20260820_1685,2026-08-20 14:30:05,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D0
call_20260820_1686,2026-08-20 14:30:16,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A3B3
call_20260820_1687,2026-08-20 14:30:35,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C0B0
call_20260820_1688,2026-08-20 14:30:51,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A2B2
call_20260820_1689,2026-08-20 14:31:02,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1C0
call_20260820_1690,2026-08-20 14:31:46,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0B0
call_20260820_1691,2026-08-20 14:32:04,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A3B3
call_20260820_1692,2026-08-20 14:34:20,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2B3
call_20260820_1693,2026-08-20 14:34:26,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B3B2
call_20260820_1694,2026-08-20 14:34:28,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C3B3
call_20260820_1695,2026-08-20 14:34:50,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,A0B0
call_20260820_1696,2026-08-20 14:34:52,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2B2
call_20260820_1697,2026-08-20 14:34:54,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3B2
call_20260820_1698,2026-08-20 14:35:17,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0A0
call_20260820_1699,2026-08-20 14:35:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D0D1
call_20260820_1700,2026-08-20 14:36:42,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1C2
call_20260820_1701,2026-08-20 14:37:07,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3C3
call_20260820_1702,2026-08-20 14:37:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0A0
call_20260820_1703,2026-08-20 14:37:43,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A1B1
call_20260820_1704,2026-08-20 14:37:57,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D0D1
call_20260820_1705,2026-08-20 14:38:38,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1D1
call_20260820_1706,2026-08-20 14:38:38,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2C2
call_20260820_1707,2026-08-20 14:38:53,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,B3B2
call_20260820_1708,2026-08-20 14:40:08,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,C0B0
call_20260820_1709,2026-08-20 14:41:36,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0A0
call_20260820_1710,2026-08-20 14:42:48,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3B2
call_20260820_1711,2026-08-20 14:43:03,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1B1
call_20260820_1712,2026-08-20 14:44:12,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,D2D3
call_20260820_1713,2026-08-20 14:44:16,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D0D1
call_20260820_1714,2026-08-20 14:44:33,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B0
call_20260820_1715,2026-08-20 14:44:56,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A2
call_20260820_1716,2026-08-20 14:45:03,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2B1
call_20260820_1717,2026-08-20 14:45:04,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B3B2
call_20260820_1718,2026-08-20 14:46:59,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C3B3
call_20260820_1719,2026-08-20 14:47:47,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D2D3
call_20260820_1720,2026-08-20 14:48:17,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D2
call_20260820_1721,2026-08-20 14:48:25,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B3A3
call_20260820_1722,2026-08-20 14:48:35,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A1A0
call_20260820_1723,2026-08-20 14:49:20,37.50488,127.0300725,8830e1ca05fffff,C2C3,C2C1
call_20260820_1724,2026-08-20 14:49:21,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1B2
call_20260820_1725,2026-08-20 14:49:49,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A3A2
call_20260820_1726,2026-08-20 14:50:20,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D2C2
call_20260820_1727,2026-08-20 14:50:48,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,D3C3
call_20260820_1728,2026-08-20 14:51:50,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,A0A1
call_20260820_1729,2026-08-20 14:51:50,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2B1
call_20260820_1730,2026-08-20 14:51:57,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A3B3
call_20260820_1731,2026-08-20 14:52:07,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1B1
call_20260820_1732,2026-08-20 14:52:59,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1B1
call_20260820_1733,2026-08-20 14:53:02,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3C3
call_20260820_1734,2026-08-20 14:54:05,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,B0A0
call_20260820_1735,2026-08-20 14:54:10,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A2A1
call_20260820_1736,2026-08-20 14:55:15,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1D1
call_20260820_1737,2026-08-20 14:55:50,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B1C1
call_20260820_1738,2026-08-20 14:58:54,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D2D3
call_20260820_1739,2026-08-20 15:00:48,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A1A2
call_20260820_1740,2026-08-20 15:01:56,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2C3
call_20260820_1741,2026-08-20 15:03:00,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D2
call_20260820_1742,2026-08-20 15:07:42,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,A2A1
call_20260820_1743,2026-08-20 15:08:06,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1C0
call_20260820_1744,2026-08-20 15:08:11,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C2C3
call_20260820_1745,2026-08-20 15:11:17,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1B1
call_20260820_1746,2026-08-20 15:12:23,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0C0
call_20260820_1747,2026-08-20 15:12:33,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B2B3
call_20260820_1748,2026-08-20 15:13:08,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D1C1
call_20260820_1749,2026-08-20 15:13:33,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3B2
call_20260820_1750,2026-08-20 15:13:51,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260820_1751,2026-08-20 15:14:09,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B2
call_20260820_1752,2026-08-20 15:14:15,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0B1
call_20260820_1753,2026-08-20 15:14:16,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0A0
call_20260820_1754,2026-08-20 15:14:47,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A3B3
call_20260820_1755,2026-08-20 15:15:52,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A0B0
call_20260820_1756,2026-08-20 15:16:08,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260820_1757,2026-08-20 15:17:17,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1A2
call_20260820_1758,2026-08-20 15:17:31,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2C2
call_20260820_1759,2026-08-20 15:18:30,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C0B0
call_20260820_1760,2026-08-20 15:19:01,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C1B1
call_20260820_1761,2026-08-20 15:20:21,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260820_1762,2026-08-20 15:22:08,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C2B2
call_20260820_1763,2026-08-20 15:22:18,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,C2D2
call_20260820_1764,2026-08-20 15:24:50,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2C1
call_20260820_1765,2026-08-20 15:25:02,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D1C1
call_20260820_1766,2026-08-20 15:26:00,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A2B2
call_20260820_1767,2026-08-20 15:27:43,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B1C1
call_20260820_1768,2026-08-20 15:27:45,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0C1
call_20260820_1769,2026-08-20 15:27:56,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1D1
call_20260820_1770,2026-08-20 15:29:27,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2C3
call_20260820_1771,2026-08-20 15:30:30,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A2A1
call_20260820_1772,2026-08-20 15:32:26,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1B1
call_20260820_1773,2026-08-20 15:32:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2C2
call_20260820_1774,2026-08-20 15:33:38,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B1C1
call_20260820_1775,2026-08-20 15:36:15,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D1
call_20260820_1776,2026-08-20 15:36:16,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A3A2
call_20260820_1777,2026-08-20 15:36:25,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,B1C1
call_20260820_1778,2026-08-20 15:37:58,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C3D3
call_20260820_1779,2026-08-20 15:38:08,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2B2
call_20260820_1780,2026-08-20 15:38:52,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,B3C3
call_20260820_1781,2026-08-20 15:39:48,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3C3
call_20260820_1782,2026-08-20 15:41:44,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2B1
call_20260820_1783,2026-08-20 15:42:24,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C0D0
call_20260820_1784,2026-08-20 15:42:32,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1A1
call_20260820_1785,2026-08-20 15:43:00,37.50488,127.0300725,8830e1ca05fffff,C2C3,D1C1
call_20260820_1786,2026-08-20 15:43:20,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2A2
call_20260820_1787,2026-08-20 15:43:39,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C3C2
call_20260820_1788,2026-08-20 15:46:35,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B1B0
call_20260820_1789,2026-08-20 15:47:19,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C1C2
call_20260820_1790,2026-08-20 15:48:00,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A3A2
call_20260820_1791,2026-08-20 15:48:02,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B0A0
call_20260820_1792,2026-08-20 15:48:12,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0A0
call_20260820_1793,2026-08-20 15:48:31,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2C2
call_20260820_1794,2026-08-20 15:49:36,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C3C2
call_20260820_1795,2026-08-20 15:49:50,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2C1
call_20260820_1796,2026-08-20 15:49:58,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,A1A2
call_20260820_1797,2026-08-20 15:52:34,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,D1D0
call_20260820_1798,2026-08-20 15:53:16,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B1A1
call_20260820_1799,2026-08-20 15:53:38,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A0B0
call_20260820_1800,2026-08-20 15:54:49,37.501715000000004,127.02018,8830e1ca29fffff,B2A2,B3B2
call_20260820_1801,2026-08-20 15:55:37,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,A0B0
call_20260820_1802,2026-08-20 15:57:41,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C3D3
call_20260820_1803,2026-08-20 15:57:51,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C2C1
call_20260820_1804,2026-08-20 15:59:43,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B1C1
call_20260820_1805,2026-08-20 16:02:33,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1B0
call_20260820_1806,2026-08-20 16:02:43,37.50161833333333,127.03482,8830e1ca2bfffff,C2D2,D2D3
call_20260820_1807,2026-08-20 16:04:41,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,A0B0
call_20260820_1808,2026-08-20 16:04:49,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B0B1
call_20260820_1809,2026-08-20 16:05:00,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B0B1
call_20260820_1810,2026-08-20 16:05:10,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2D2
call_20260820_1811,2026-08-20 16:05:15,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B1A1
call_20260820_1812,2026-08-20 16:05:51,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C0D0
call_20260820_1813,2026-08-20 16:05:51,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3B2
call_20260820_1814,2026-08-20 16:06:03,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A2A1
call_20260820_1815,2026-08-20 16:07:36,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,A2A1
call_20260820_1816,2026-08-20 16:07:48,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3C2
call_20260820_1817,2026-08-20 16:07:59,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B0B1
call_20260820_1818,2026-08-20 16:08:33,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3C3
call_20260820_1819,2026-08-20 16:09:20,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,B0B1
call_20260820_1820,2026-08-20 16:09:30,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3A3
call_20260820_1821,2026-08-20 16:10:21,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0B1
call_20260820_1822,2026-08-20 16:12:26,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C2
call_20260820_1823,2026-08-20 16:12:44,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D2D3
call_20260820_1824,2026-08-20 16:12:51,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A1A2
call_20260820_1825,2026-08-20 16:13:22,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,A2A3
call_20260820_1826,2026-08-20 16:14:47,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2C3
call_20260820_1827,2026-08-20 16:14:58,37.49512,127.0299275,8830e1ca21fffff,C1C0,A1B1
call_20260820_1828,2026-08-20 16:18:22,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,B3C3
call_20260820_1829,2026-08-20 16:18:27,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C3B3
call_20260820_1830,2026-08-20 16:18:36,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B2A2
call_20260820_1831,2026-08-20 16:19:39,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A3B3
call_20260820_1832,2026-08-20 16:19:58,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,A2A3
call_20260820_1833,2026-08-20 16:20:12,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0A0
call_20260820_1834,2026-08-20 16:20:26,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C0C1
call_20260820_1835,2026-08-20 16:21:03,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,A3A2
call_20260820_1836,2026-08-20 16:23:05,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,C3D3
call_20260820_1837,2026-08-20 16:23:43,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,D2D1
call_20260820_1838,2026-08-20 16:24:18,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0A1
call_20260820_1839,2026-08-20 16:25:34,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3C3
call_20260820_1840,2026-08-20 16:26:08,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,B3B2
call_20260820_1841,2026-08-20 16:26:27,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,D3C3
call_20260820_1842,2026-08-20 16:26:57,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D2D3
call_20260820_1843,2026-08-20 16:27:04,37.50154666666667,127.0300725,8830e1ca2bfffff,C1C2,B3B2
call_20260820_1844,2026-08-20 16:27:16,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,D1C1
call_20260820_1845,2026-08-20 16:28:20,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C2D2
call_20260820_1846,2026-08-20 16:28:22,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B2C2
call_20260820_1847,2026-08-20 16:29:56,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D3C3
call_20260820_1848,2026-08-20 16:30:58,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D0C0
call_20260820_1849,2026-08-20 16:31:02,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C2C3
call_20260820_1850,2026-08-20 16:32:39,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A1A0
call_20260820_1851,2026-08-20 16:34:27,37.49845333333333,127.0199275,8830e1ca29fffff,A2A1,A3A2
call_20260820_1852,2026-08-20 16:34:36,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,A3B3
call_20260820_1853,2026-08-20 16:36:43,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,C1C2
call_20260820_1854,2026-08-20 16:37:27,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0A0
call_20260820_1855,2026-08-20 16:38:09,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D3
call_20260820_1856,2026-08-20 16:39:05,37.50178666666667,127.0299275,8830e1ca2bfffff,C3C2,B0B1
call_20260820_1857,2026-08-20 16:40:10,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,C1B1
call_20260820_1858,2026-08-20 16:40:25,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,A0B0
